"An unknown error during product cause check happened with message: ""%s""","Ein unbekannter Fehler ist bei dem Spendenpartner-Produckt-Check aufgetreten: ""%s"""
"The fraisr-extension was disabled in the configuration.","Die fraisr-Extension wurde im Konfigurationsbereich deaktiviert"
"fraisr causes have to be synchronized.","Eine Synchronisierung der fraisr-Spendenpartner ist notwendig."
"fraisr categories have to be synchronized.","Eine Synchronisierung der fraisr-Kategorien ist notwendig."
"fraisr log","fraisr Protokoll"
"Title","Titel"
"Type","Art"
"Date","Datum"
"Task","Task"
"Message","Nachricht"
"Additional information 1","Zusatzinformationen 1"
"Additional information 2","Zusatzinformationen 2"
"Success","Erfolg"
"Warning","Warnung"
"Error","Fehler"
"Notice","Notiz"
"Cause synchronisation","Spendenpartner-Synchronisierung"
"Category synchronisation","Kategorie-Synchronisierung"
"Product synchronisation","Produkt-Synchronisierung"
"Order synchronisation","Bestellungs-Synchronisierung"
"Creditmemo synchronisation","Gutschrift-Synchronisierung"
"fraisr synchronisation iterations","fraisr Synchronisierungs-Durchläufe"
"Mark products as to synchronize","Produkte als zu Synchronisieren markieren"
"An unknown error happened during mark products to synchronisation action with message: ""%s"".","Ein unbekannter Fehler ist während der Markierung der Produkte zur Artikel-Synchronisierung aufgetreten: ""%s""."
"%s product(s) were successfully marked as to synchronize (create/update) to fraisr.","%s Produkt(e) wurden erfolgreich zur fraisr-Sychronisierung (Hinzufügen/Aktualisieren) markiert."
"%s product(s) were successfully marked as to synchronize (delete) to fraisr.","%s Produkt(e) wurden erfolgreich zur fraisr-Sychronisierung (Löschen) markiert."
"%s product(s) are waiting in the queue to be deleted in fraisr.","%s Produkt(e) befinden sich in der Warteschleife um in fraisr gelöscht zu werden."
"fraisr error message: ""%s"".","fraisr Fehlernachricht: ""%s""."
"Not all products have been synchronized because of a transmission error or a script timeout. Please start the process again.","Wegen eines Übertragungsfehlers oder eines Script Timeouts konnten nicht alle Produkte synchronisiert werden. Bitte starten Sie die Synchronisierung erneut."
"Not all products have been synchronized because of a transmission error or a script timeout. Therefore another cron task was added for GMT-Datetime %s.","Wegen eines Übertragungsfehlers oder eines Script Timeouts konnten nicht alle Produkte synchronisiert werden. Darum wurde ein neuer Cron Task für %s erstellt (GMT-Zeitzone)."
"Product synchronisation aborted with message: ""%s"".","Die Produkt-Synchronisierung wurde abgebrochen: ""%s""."
"An unknown error during product synchronisation happened with message: ""%s"".","Ein unbekannter Fehler ist während der Produkt-Synchronisierung aufgetreten: ""%s""."
"%s product(s) were successfully added to fraisr.","%s Produkt(e) wurden erfolgreich in fraisr hinzugefügt."
"%s product(s) were successfully updated in fraisr.","%s Produkt(e) wurden erfolgreich in fraisr aktualisiert."
"%s product(s) were successfully deleted from fraisr.","%s Produkt(e) wurden erfolgreich von fraisr gelöscht."
"The transmission of %s product(s) failed during fraisr synchronisation.","Die Übertragung von %s Produkt(en) ist bei der fraisr-Synchronisierung fehlgeschlagen."
"Observer job code is missing.","Der Observer 'job code' war nicht vorhanden."
"An error occured during the creation of the following cron task for the product sychronisation with message: ""%s"".","Ein Fehler ist während der Erstellung des Folge-Cron-Tasks der Produkt-Synchronisierung aufgetreten: ""%s""."
"Register yourself as a commercial to synchronize your articles by the Magento-extension with fraisr.","Melde Dich bei fraisr als Gewerblicher Händler an, um Deine Artikel über die Magento-Extension einzustellen."
"Register","Registrieren"
"Donation label product list","Spendenlabel Produktübersicht"
"Donation label","Spendenkennzeichnung"
"Icon","Icon"
"Banderole","Banderole"
"Top","Oben"
"Bottom","Unten"
"Center","Zentrum"
"Top left","Oben links"
"Top right","Oben rechts"
"Bottom left","Unten links"
"Bottom right","Unten rechts"
"Icon position","Icon-Position"
"This setup is used if ""Donation label"" is set to ""Icon"".","Diese Konfiguration wird verwendet wenn ""Spendenkennzeichnung"" auf ""Icon"" eingestellt ist."
"Banderole position","Banderole-Position"
"This setup is used if ""Donation label"" is set to ""Banderole"".","Diese Konfiguration wird verwendet wenn ""Spendenkennzeichnung"" auf ""Banderole"" eingestellt ist."
"Donation label product view","Spendenlabel Produktdetailansicht"
"Top area","Oberer Bereich"
"Show the donation label in the top area. The donation label will be included under the short description if the structure of the product detail page wasn't modified.","Zeigt das Spendenlabel im oberen Bereich der Produktdetailseite. Sofern die Struktur der Produktdetailseite nicht verändert wurde, erfolgt die Platzierung des Spendenlabels unter der Kurzbeschreibung."
"Bottom area","Unterer Bereich"
"Show the donation label in the bottom area. The donation label will be included above the additional informations if the structure of the product detail page wasn't modified.","Zeigt das Spendenlabel im unteren Bereich der Produktdetailseite. Sofern die Struktur der Produktdetailseite nicht verändert wurde, erfolgt die Platzierung des Spendenlabels über der langen Produktbeschreibung."
"Synchronize orders","Bestellungen synchronisieren"
"Not all orders have been synchronized because of a transmission error or a script timeout. Please start the process again.","Wegen eines Übertragungsfehlers oder eines Script Timeouts konnten nicht alle Bestellungen synchronisiert werden. Bitte starten Sie die Synchronisierung erneut."
"Order synchronisation aborted with message: ""%s"".","Die Bestellungs-Synchronisierung wurde abgebrochen: ""%s""."
"An unknown error during order synchronisation happened with message: ""%s"".","Ein unbekannter Fehler ist während der Bestellungs-Synchronisierung aufgetreten: ""%s""."
"FraisrOrderId was not given for new order request, order ""%s"" and item ""%s"".","Die fraisr-Bestellnummer wurde beim Anlegen einer neuen Bestellung nicht übermittelt, Bestellung ""%s"" und Produkt ""%s""."
